Barcode	58-R2-D5-NEG_S15_R1_001	58-R1-D6-NEG_S6_R1_001	58-R1-D4-LIB_S1_R1_001	58-R1-D4-NEG_S2_R1_001	58-R2-D4-MID_S11_R1_001	58-R2-D5-MID_S14_R1_001	58-R2-D3-NEG_S9_R1_001	58-R2-D6-NEG_S18_R1_001	58-R1-D5-NEG_S4_R1_001	58-R2-D4-NEG_S12_R1_001	32-R2-D6-MID_S15_R1_001	58-R2-D6-MID_S17_R1_001	58-R2-D3-MID_S8_R1_001	58-R1-D5-LIB_S3_R1_001	58-R2-D3-LIB_S7_R1_001	32-R1-D4-NEG_S2_R1_001	58-R1-D6-LIB_S5_R1_001	32-R2-D4-MID_S9_R1_001	32-R2-D4-NEG_S10_R1_001	32-R2-D5-NEG_S13_R1_001	58-R2-D6-LIB_S16_R1_001	32-R2-D5-MID_S12_R1_001	32-R1-D5-NEG_S3_R1_001	32-R2-D3-MID_S7_R1_001	32-R2-D6-NEG_S16_R1_001	58-R2-D4-LIB_S10_R1_001	32-R1-D6-NEG_S5_R1_001	58-R2-D5-LIB_S13_R1_001	32-R2-D3-NEG_S8_R1_001	32-R1-D4-LIB_S1_R1_001	32-R2-D3-LIB_S6_R1_001	32-R2-D5-LIB_S11_R1_001	32-R1-D6-LIB_S4_R1_001	32-R2-D6-LIB_S14_R1_001
MAP3K12_ENSG00000139625_141548.5	0	82	532	113	566	239	579	342	441	428	777	499	470	973	1025	481	943	1170	380	654	975	933	1119	805	1320	1048	1365	958	976	2304	2159	2258	2246	2073
MAP3K12_ENSG00000139625_141549.6	0	646	49	203	109	69	86	203	235	167	304	60	207	122	306	395	211	236	185	367	146	193	150	311	283	257	303	167	613	620	853	698	469	679
MAU2_ENSG00000129933_78023.1	1278	1826	319	1052	652	1136	471	954	1370	1039	526	625	259	581	422	1609	626	1610	2012	2490	431	1403	2392	1422	2453	481	4489	694	1187	1701	1915	1291	1025	943
MAU2_ENSG00000129933_78024.2	624	894	300	566	659	663	608	469	545	650	2436	913	730	708	1280	1436	1609	1297	937	1490	1490	1527	1224	1221	1772	1450	1496	1406	1274	2087	2485	3237	2598	2747
MAU2_ENSG00000129933_78025.3	230	880	769	742	731	1025	350	664	985	1111	1013	578	616	990	607	1471	695	1695	2052	3044	395	1219	2156	1243	1967	673	4447	505	1271	2661	1837	1515	1042	1197
MAU2_ENSG00000129933_78026.4	458	564	288	459	894	440	608	1168	648	827	2037	1061	611	941	1229	744	1213	1552	941	1360	1485	1881	1828	1224	2028	1412	3168	1690	1488	2405	2481	3257	2786	2901
MAU2_ENSG00000129933_78027.5	0	905	176	795	568	605	318	1531	704	775	905	377	464	483	535	2352	405	1908	2070	2590	411	874	1617	1206	2193	598	3271	729	1322	1443	1734	1228	934	865
MAU2_ENSG00000129933_78028.6	1470	1260	115	1127	671	723	578	828	472	336	1907	772	464	482	803	1684	987	1259	1073	1853	770	1286	2883	953	2438	990	3309	1010	1401	1385	1946	2009	1723	1659
MAZ_ENSG00000103495_143592.1	772	491	756	1218	316	224	302	71	125	488	1041	612	299	1120	730	1767	949	559	1212	743	843	834	1149	980	894	846	734	593	1017	2329	1659	1957	1616	1569
MAZ_ENSG00000103495_143593.2	639	45	234	165	729	354	470	248	863	362	890	275	462	820	763	421	841	1453	1233	895	741	1025	986	647	705	900	647	809	1145	2607	2392	1870	2247	1707
MAZ_ENSG00000103495_143594.3	237	276	119	218	179	120	168	187	183	221	554	99	206	372	239	684	467	437	733	314	268	553	466	313	268	386	898	211	345	779	1013	831	517	784
MAZ_ENSG00000103495_143595.4	644	704	428	607	585	541	422	556	502	547	639	137	194	669	788	1394	557	962	1373	2134	411	758	2156	1237	1177	651	717	771	1747	3204	3230	1816	2508	1406
MAZ_ENSG00000103495_143596.5	0	0	26	104	133	157	67	103	90	32	227	183	60	34	215	103	237	246	143	184	330	179	466	302	64	239	162	329	89	476	474	523	521	599
MAZ_ENSG00000103495_143597.6	428	168	28	0	160	109	209	218	440	72	419	259	320	231	468	313	562	305	276	503	587	570	597	619	487	508	294	600	428	511	1063	1175	981	994
MBD1_ENSG00000141644_160494.1	203	139	261	357	286	465	357	213	462	438	925	364	265	695	650	768	668	707	442	453	754	709	1489	884	412	949	457	885	630	1688	1786	1424	1558	1601
MBD1_ENSG00000141644_160495.2	193	760	128	577	497	197	572	484	337	1351	1132	410	416	526	864	990	1127	816	590	694	984	678	1616	711	485	1038	638	842	701	952	1460	1792	1485	1843
MBD1_ENSG00000141644_160496.3	0	0	50	0	114	0	62	139	197	0	140	53	77	166	219	0	179	112	336	144	205	184	175	95	147	212	155	353	113	538	398	494	522	451
MBD1_ENSG00000141644_160497.4	201	590	182	330	351	386	325	223	226	521	732	151	311	515	519	445	633	447	387	531	645	741	479	726	929	590	296	693	778	1599	1200	1729	1583	1549
MBD1_ENSG00000141644_160498.5	218	753	187	503	557	678	237	363	229	418	1376	452	462	635	823	601	926	1093	993	1120	1089	986	791	1254	789	1074	691	1116	847	2699	2242	2466	1671	2377
MBD1_ENSG00000141644_160499.6	219	323	249	808	429	335	775	203	549	613	1187	304	311	661	846	1260	867	1135	618	809	830	744	1179	1099	1143	955	1014	1120	1049	2057	2561	2435	2530	2152
MBD2_ENSG00000134046_130849.1	218	174	61	95	99	191	159	431	8	247	530	212	162	190	411	289	357	387	364	494	369	385	441	420	427	325	541	337	567	704	1090	676	909	761
MBD2_ENSG00000134046_130850.2	0	207	150	315	368	159	164	8	0	142	882	392	247	500	573	543	469	561	515	402	697	424	1199	597	611	718	297	940	574	1099	956	1261	802	1241
MBD2_ENSG00000134046_130851.3	0	0	0	0	14	76	55	0	0	0	46	7	19	6	70	0	0	31	154	308	4	47	0	105	0	28	0	21	192	36	248	153	142	108
MBD2_ENSG00000134046_130852.4	416	393	94	308	524	637	546	381	792	428	1558	441	679	475	1080	1071	1119	1134	734	1198	1402	1095	460	1034	806	1360	1005	1203	1388	1263	2082	2661	2788	2250
MBD2_ENSG00000134046_130853.5	187	337	185	184	614	144	201	371	398	621	784	238	436	549	740	605	1073	1038	704	825	857	793	879	1084	1240	1208	1034	1093	680	1851	1645	2243	1740	1838
MBD2_ENSG00000134046_130854.6	393	293	208	587	578	452	579	378	260	391	1175	689	563	683	852	873	1013	960	770	919	994	1059	941	906	942	1158	894	1385	1207	1159	2060	1872	2476	2598
MBD3_ENSG00000071655_202811.1	954	697	603	427	810	676	819	438	1159	534	1936	947	894	1486	1681	1557	1880	1911	1241	809	2128	1708	1001	1639	1249	1780	1427	2330	1819	4487	3658	4616	3227	3806
MBD3_ENSG00000071655_202812.2	0	0	364	104	317	231	233	87	564	204	397	86	291	430	312	256	415	372	410	251	331	346	408	365	237	407	0	375	247	770	919	1205	939	818
MBD3_ENSG00000071655_202813.3	351	287	334	326	163	141	99	179	1	365	675	121	122	498	260	114	544	240	459	206	216	511	589	477	265	251	1669	274	576	1442	643	714	824	730
MBD3_ENSG00000071655_202814.4	613	1040	317	323	1010	684	514	762	505	473	1691	681	592	952	1063	2047	1522	1126	889	1070	1123	1436	877	1195	1694	1334	1316	1356	1500	2762	3387	2767	2760	2937
MBD3_ENSG00000071655_202815.5	209	406	297	111	260	247	327	315	339	306	800	467	496	803	750	572	1028	1001	751	777	989	691	784	934	1037	1043	1031	723	1085	1260	2071	1863	1524	1814
MBD3_ENSG00000071655_202816.6	636	429	210	439	441	380	426	72	339	567	1341	474	337	634	820	836	796	740	948	440	774	1339	690	1065	662	1007	2294	977	1144	2031	2595	2163	2750	2023
MBD4_ENSG00000129071_37271.1	0	142	85	324	252	186	122	83	108	152	351	151	206	264	297	169	472	236	140	174	249	239	726	483	221	359	725	314	388	635	821	475	674	696
MBD4_ENSG00000129071_37272.2	207	450	105	472	575	392	555	336	436	322	746	341	292	443	758	660	894	884	892	666	784	721	984	996	1775	906	1603	766	709	1575	2088	2238	2341	1741
MBD4_ENSG00000129071_37273.3	209	204	115	817	492	756	371	299	88	105	1200	318	319	525	756	352	756	1134	1085	775	1167	770	1869	820	523	1073	1452	954	972	1483	1875	2192	1956	2324
MBD4_ENSG00000129071_37274.4	409	565	186	264	398	866	587	198	0	393	1264	460	539	653	862	1919	998	1244	1537	1583	895	1108	1355	836	767	1234	1008	1332	1097	1917	2387	2462	2187	2156
MBD4_ENSG00000129071_37275.5	205	847	114	374	459	186	384	420	418	345	851	411	524	518	864	805	942	922	660	775	998	887	980	1049	596	1095	1593	913	977	1328	2224	2152	1989	2008
MBD4_ENSG00000129071_37276.6	644	518	291	390	369	532	506	298	190	721	1188	634	263	722	897	907	938	1127	726	1268	912	1102	916	778	1016	1004	1218	924	803	1575	2033	1742	1701	2012
MBD5_ENSG00000204406_88995.1	0	257	192	122	279	85	157	79	210	115	414	181	318	480	559	356	378	487	326	635	653	425	971	256	748	634	1380	767	377	1308	1060	1179	1417	1205
MBD5_ENSG00000204406_88996.2	171	317	154	210	247	81	174	0	320	33	155	70	156	115	182	0	151	392	197	248	218	238	0	332	123	279	141	173	235	651	474	499	460	511
MBD5_ENSG00000204406_88997.3	619	117	187	443	582	625	414	495	441	416	510	705	659	881	1035	682	1285	1016	1569	690	1186	1146	1013	1300	704	1216	1082	1367	904	1314	1870	2305	3322	2258
MBD5_ENSG00000204406_88998.4	115	115	472	262	317	309	215	126	129	197	523	234	324	829	487	419	538	450	385	349	661	289	323	631	293	698	270	555	303	1638	1067	1308	1305	971
MBD5_ENSG00000204406_88999.5	1066	826	1503	1072	1314	1187	720	626	1014	1229	2063	1116	1085	2659	2335	1781	2408	2170	1890	1092	2728	1894	2774	1942	2726	2797	845	2589	2492	5662	4750	4982	5192	4587
MBD5_ENSG00000204406_89000.6	698	264	288	200	669	857	611	1030	421	460	2001	384	652	1182	1271	1119	1682	1327	1189	1441	1743	1566	1232	1254	986	1699	1396	1600	1261	2451	3014	3399	2641	3326
MBD6_ENSG00000166987_121354.1	552	551	343	368	715	666	521	418	570	897	1196	408	746	860	1080	2267	1151	1679	1270	882	1123	1638	1783	1638	1031	1248	1030	1486	1761	2738	2930	2612	3190	2820
MBD6_ENSG00000166987_121355.2	0	322	42	191	208	5	285	153	96	119	445	67	221	173	354	1	467	403	288	330	290	214	0	344	147	433	142	224	409	461	644	898	708	808
MBD6_ENSG00000166987_121356.3	0	194	306	445	383	79	240	61	281	469	654	237	294	674	629	635	616	1087	744	726	543	556	500	613	504	606	414	375	544	1691	1417	1679	1177	1384
MBD6_ENSG00000166987_121357.4	458	902	607	226	646	371	773	643	826	1235	979	427	537	1038	979	1804	1311	1076	1361	917	822	1143	1161	1255	685	1143	999	1042	1457	3404	2787	3130	2504	2225
MBD6_ENSG00000166987_121358.5	890	90	59	411	243	140	313	113	432	591	441	246	366	216	540	1503	640	690	798	711	446	838	901	889	643	599	1278	571	851	778	1826	1610	1441	1467
MBD6_ENSG00000166987_121359.6	285	105	31	496	306	282	454	329	0	202	472	215	213	140	451	660	437	648	274	276	480	544	295	627	470	536	0	482	543	566	1377	1450	1591	1233
MBTD1_ENSG00000011258_69235.1	102	84	28	0	156	66	124	78	77	125	321	102	114	109	232	0	273	334	228	160	310	307	506	312	0	347	523	151	145	375	587	734	718	602
MBTD1_ENSG00000011258_69236.2	195	425	453	386	443	364	308	498	506	664	1060	541	441	808	860	371	715	736	834	580	967	764	996	782	457	1217	695	1251	829	1371	2043	1675	2155	1647
MBTD1_ENSG00000011258_69237.3	391	345	313	538	225	290	683	322	907	314	354	126	142	391	502	375	521	808	501	656	322	492	507	393	529	639	177	618	723	1282	1149	1241	1188	1095
MBTD1_ENSG00000011258_69238.4	490	0	107	207	318	228	150	100	141	183	173	221	107	203	331	589	378	634	392	206	292	279	734	509	668	389	552	608	507	752	1089	780	979	606
MBTD1_ENSG00000011258_69239.5	625	607	342	115	115	73	309	194	122	415	479	211	147	569	297	1191	341	557	318	571	186	282	194	454	371	294	551	351	681	1333	1140	936	797	737
MBTD1_ENSG00000011258_69240.6	417	872	695	1070	864	540	682	670	910	839	1303	577	651	1215	1093	1005	1160	1422	1528	1137	1053	1544	1668	1143	677	1353	1347	1561	1321	3005	3117	2404	3251	2286
MCM2_ENSG00000073111_109271.1	0	589	655	519	407	579	686	514	1150	313	1556	613	538	1214	1111	837	1342	848	920	725	1290	1173	1408	1196	1205	1473	933	1332	1533	2508	2930	2807	2191	2100
MCM2_ENSG00000073111_109272.2	431	778	901	351	891	697	518	398	412	657	1489	579	774	1515	1329	549	1530	1854	912	1046	1691	1607	501	1343	725	1715	1453	2013	1369	3112	2671	2679	3174	3234
MCM2_ENSG00000073111_109273.3	0	0	36	112	220	184	181	134	221	135	255	138	119	170	242	208	248	288	294	120	300	231	485	138	199	298	277	545	176	310	444	617	351	563
MCM2_ENSG00000073111_109274.4	0	0	321	250	344	180	167	60	99	484	480	137	278	340	501	296	385	361	327	363	366	703	144	672	321	694	630	783	700	1518	1187	1330	1182	900
MCM2_ENSG00000073111_109275.5	424	0	352	289	316	300	461	58	346	500	296	153	245	681	592	659	592	615	902	807	333	321	488	637	367	572	940	418	591	1815	1339	1456	963	847
MCM2_ENSG00000073111_109276.6	427	56	106	200	320	211	378	349	134	30	470	356	214	220	441	248	447	343	807	698	381	500	0	306	368	458	607	497	403	621	908	1143	1036	942
MCM3_ENSG00000112118_176804.1	428	456	105	247	207	219	267	155	442	343	426	139	343	389	770	1129	609	362	370	310	501	443	455	516	370	647	404	492	510	1126	1550	1429	1008	1090
MCM3_ENSG00000112118_176805.2	0	159	223	352	141	66	369	65	0	298	105	50	192	338	311	811	405	430	812	329	248	269	156	656	343	328	288	525	751	1158	1117	832	490	571
MCM3_ENSG00000112118_176806.3	1046	653	170	566	503	320	315	334	334	501	1085	523	489	419	1081	1620	899	997	1123	1548	842	1015	958	1258	1272	1112	1211	971	1150	1679	3197	2687	1996	1847
MCM3_ENSG00000112118_176807.4	0	298	92	304	339	632	336	286	326	197	767	216	410	356	847	269	886	718	617	888	737	688	2280	890	661	1197	737	1036	1004	1017	1585	1560	1801	1689
MCM3_ENSG00000112118_176808.5	0	432	585	429	450	181	200	365	147	537	725	256	448	889	665	535	722	878	838	382	651	646	2214	813	770	773	669	788	789	2357	1725	2293	1590	1583
MCM3_ENSG00000112118_176809.6	400	278	228	0	188	95	229	131	0	134	169	25	156	317	240	218	256	577	148	276	182	204	281	415	431	369	0	326	378	793	840	873	770	558
MCM4_ENSG00000104738_48171.1	0	487	55	122	163	163	172	0	0	232	287	88	113	52	158	503	190	421	561	147	137	343	254	255	344	198	156	375	520	549	517	368	746	499
MCM4_ENSG00000104738_48172.2	769	293	81	639	509	417	541	387	107	502	1374	518	413	435	786	484	847	677	1603	987	889	1055	1227	965	1194	947	1969	1133	1141	813	1997	2075	1816	1815
MCM4_ENSG00000104738_48173.3	136	309	93	110	273	280	179	216	191	53	350	130	183	249	406	274	216	491	987	365	236	632	439	510	303	320	434	287	711	718	1033	618	427	494
MCM4_ENSG00000104738_48174.4	1	178	247	124	546	197	403	273	111	125	653	177	254	315	351	1496	343	766	1024	1319	426	619	1269	650	907	401	1382	483	1544	1335	1100	754	1037	729
MCM4_ENSG00000104738_48175.5	0	132	76	100	253	276	99	274	403	81	284	98	169	227	304	527	362	347	285	373	254	552	499	458	764	275	588	300	505	427	848	615	727	588
MCM4_ENSG00000104738_48176.6	401	659	49	537	665	897	581	623	715	842	1045	747	755	312	1071	1493	1024	1406	1699	1067	992	1508	2424	1308	1371	1149	1546	1157	1389	993	2652	2023	2086	2142
MCM5_ENSG00000100297_201549.1	408	383	91	117	155	82	183	0	385	144	229	123	120	257	296	263	238	381	552	276	86	271	1441	269	142	240	0	185	436	560	686	585	590	359
MCM5_ENSG00000100297_201550.2	201	382	937	219	613	174	557	412	464	648	498	297	744	948	986	1508	846	1003	1108	1015	487	764	1259	1295	808	1272	1042	894	1373	3405	2696	2278	1592	1572
MCM5_ENSG00000100297_201551.3	0	0	80	202	223	75	414	81	160	281	324	89	242	110	484	739	344	725	757	301	193	660	612	734	585	449	684	384	577	929	1392	893	920	593
MCM5_ENSG00000100297_201552.4	398	432	634	531	600	750	499	259	504	708	1214	521	459	1132	1292	1316	1617	1150	513	1266	1215	1311	849	1247	1346	1676	2152	1303	1353	3449	2963	2989	2115	2421
MCM5_ENSG00000100297_201553.5	205	434	458	769	640	992	733	532	1015	704	1513	769	720	1801	1346	1245	1525	1217	1524	1086	1634	1476	1401	1706	992	1737	1485	1679	1519	2603	3139	3186	2802	3565
MCM5_ENSG00000100297_201554.6	0	38	48	408	290	153	149	0	215	223	247	52	170	213	218	130	322	473	396	102	161	337	318	508	361	324	138	286	662	529	920	692	678	531
MCM6_ENSG00000076003_188345.1	338	588	421	541	551	282	381	450	680	603	690	75	470	988	1069	1374	950	925	753	829	685	805	156	1208	619	1009	577	913	1145	2984	3018	2646	2157	2040
MCM6_ENSG00000076003_188346.2	821	474	151	428	692	231	672	339	201	810	730	334	581	529	1031	991	984	1215	1118	1167	885	938	1720	1590	879	1167	1980	1525	1147	1854	3023	2800	2895	2297
MCM6_ENSG00000076003_188347.3	654	848	184	552	733	393	589	367	1381	850	1331	693	930	794	1757	1895	1779	1584	1782	1329	1620	1255	931	1697	1418	1886	1212	1721	1836	2533	3855	4105	3363	3517
MCM6_ENSG00000076003_188348.4	1067	1247	767	880	701	400	917	436	614	1404	1032	481	764	1404	1582	1227	1334	1966	1973	1501	1153	1493	1493	2245	936	1745	1182	1365	1673	4909	4062	3364	2603	2779
MCM6_ENSG00000076003_188349.5	0	0	60	583	504	237	419	252	342	387	877	394	584	540	1002	712	969	703	962	818	888	906	1031	1306	407	1050	758	971	744	1557	2223	2480	1720	1767
MCM6_ENSG00000076003_188350.6	205	0	0	0	27	76	28	0	0	0	136	0	50	0	51	194	30	0	0	69	70	57	158	105	71	43	401	28	30	50	89	66	160	66
MCM7_ENSG00000166508_28703.1	204	166	198	547	161	144	237	118	0	203	397	195	166	349	431	455	388	398	102	589	331	400	465	535	231	403	0	366	631	1085	1068	1102	771	648
MCM7_ENSG00000166508_28704.2	645	267	179	112	376	136	354	290	604	633	628	507	162	492	579	241	737	583	756	709	671	654	577	942	523	722	861	755	723	1779	1258	1675	1868	1428
MCM7_ENSG00000166508_28705.3	177	353	16	101	143	0	134	0	126	44	81	0	114	109	244	234	102	203	524	246	73	131	560	369	0	196	131	301	310	361	555	451	119	204
MCM7_ENSG00000166508_28706.4	0	543	579	424	393	173	250	199	155	350	637	74	235	651	528	1015	422	929	656	502	458	596	748	663	653	521	304	550	619	2505	1547	1520	1196	1155
MCM7_ENSG00000166508_28707.5	426	225	198	216	237	335	211	71	50	98	855	152	232	329	422	577	565	397	278	448	495	516	141	582	416	540	931	788	369	881	1109	1082	896	1087
MCM7_ENSG00000166508_28708.6	209	0	98	116	80	0	78	72	458	238	30	73	81	115	114	86	90	119	182	274	75	80	157	188	85	222	158	45	108	779	400	192	192	162
MCRS1_ENSG00000187778_129365.1	0	78	198	165	113	80	82	70	64	151	287	149	123	392	339	349	411	355	524	343	273	312	343	438	442	349	1134	355	211	882	835	767	774	690
MCRS1_ENSG00000187778_129366.2	532	306	157	0	232	221	97	210	0	172	304	238	148	244	302	271	384	310	415	412	214	482	492	578	678	258	339	349	596	736	978	944	1222	1004
MCRS1_ENSG00000187778_129367.3	1035	640	64	118	616	386	741	651	294	563	1983	619	649	475	1291	0	1407	1252	1246	1484	1384	1634	1058	1471	1415	1458	848	1680	1338	1448	3582	3292	3169	3006
MCRS1_ENSG00000187778_129368.4	0	85	125	225	130	300	85	131	137	173	304	59	214	302	252	135	240	454	248	113	153	173	0	296	445	207	438	224	207	792	705	639	943	543
MCRS1_ENSG00000187778_129369.5	221	797	112	698	670	468	594	620	176	370	800	359	459	502	826	104	1071	816	1185	640	924	1162	850	844	1181	1138	810	1271	981	1897	2571	2469	2796	2144
MCRS1_ENSG00000187778_129370.6	213	877	372	326	642	492	403	256	1	603	1422	671	701	1045	1015	543	1131	1472	516	802	1368	981	821	1024	895	1640	1403	1466	1312	2845	2719	2871	2755	2812
MDC1_ENSG00000137337_119599.1	1250	622	332	824	664	309	995	421	371	672	871	211	858	904	880	1628	1180	1591	1424	1196	652	1057	1423	1434	777	975	2037	825	2072	3054	3106	2396	2750	1833
MDC1_ENSG00000137337_119600.2	595	171	162	0	275	155	360	198	130	222	540	64	337	428	369	1178	333	508	795	901	244	304	543	551	603	436	561	304	749	944	1298	844	1482	787
MDC1_ENSG00000137337_119601.3	236	642	191	85	491	146	533	155	492	398	658	343	321	563	677	944	706	668	1186	1401	608	858	1201	956	643	823	1339	873	1184	1774	1967	1739	1728	1492
MDC1_ENSG00000137337_119602.4	211	294	39	0	37	125	121	0	63	91	71	30	45	38	95	0	99	146	61	309	74	0	235	102	248	99	312	41	148	292	226	79	176	194
MDC1_ENSG00000137337_119603.5	208	314	683	144	597	856	542	316	468	392	1664	643	545	1192	1052	797	1333	1606	685	1439	1601	872	1314	1416	1500	1498	1134	1400	1464	3214	2852	2720	2678	2934
MDC1_ENSG00000137337_119604.6	218	118	62	92	159	0	107	272	127	0	255	111	31	144	146	342	268	73	542	362	174	252	317	259	606	273	0	207	546	455	608	500	583	537
MEAF6_ENSG00000163875_201979.1	214	88	88	305	175	141	184	334	154	306	468	318	173	224	450	777	549	805	438	572	424	538	281	250	833	493	726	394	397	801	1091	836	1167	960
MEAF6_ENSG00000163875_201980.2	535	362	338	185	212	343	176	352	0	173	253	348	253	290	318	935	249	417	198	584	250	397	345	327	449	381	273	412	785	1125	1180	892	889	523
MEAF6_ENSG00000163875_201981.3	0	415	1	219	171	456	255	55	91	66	161	100	86	40	341	0	252	249	189	544	224	134	255	299	232	326	0	473	385	260	809	768	854	549
MEAF6_ENSG00000163875_201982.4	435	198	159	603	364	225	426	448	291	423	747	116	277	488	613	1038	650	911	882	818	440	857	992	728	817	707	1483	520	1109	1688	1933	1368	1537	1263
MEAF6_ENSG00000163875_201983.5	818	293	332	329	819	944	829	752	679	645	1511	619	542	839	1256	724	1198	1793	778	797	1512	1347	1647	1467	715	1444	1301	1546	1262	2012	3029	3031	3743	2939
MEAF6_ENSG00000163875_201984.6	440	260	79	541	391	545	409	555	316	576	578	509	431	384	818	1942	737	1010	892	1242	680	955	1055	1224	1188	765	1855	793	1035	1454	1976	2083	1389	1463
MECOM_ENSG00000085276_127480.1	403	635	175	209	676	364	355	334	306	241	1077	563	498	552	1003	465	1212	895	583	1408	1166	1534	1016	1265	702	1203	440	1069	578	1229	1895	2517	2836	2100
MECOM_ENSG00000085276_127481.2	198	467	124	558	783	705	379	148	487	646	1514	436	715	628	1151	1178	1315	1329	946	850	1419	1553	698	1341	1132	1302	2602	1226	1149	1569	2649	2879	2594	2562
MECOM_ENSG00000085276_127482.3	0	363	174	351	560	507	243	367	103	361	1032	423	325	595	885	1005	1080	1166	259	684	1044	745	957	890	596	1078	584	1046	778	1862	2282	2121	2337	2118
MECOM_ENSG00000085276_127483.4	0	0	150	128	30	138	103	64	124	95	154	91	32	218	189	104	225	170	293	309	226	141	0	245	204	194	262	194	34	465	483	576	559	432
MECOM_ENSG00000085276_127484.5	1021	0	371	547	796	379	364	624	271	815	1094	610	532	956	1053	1146	1059	1282	826	1202	1118	1028	1632	1145	1156	1298	1646	1437	1197	2692	2716	2894	2123	2308
MECOM_ENSG00000085276_127485.6	396	578	523	221	747	815	710	769	136	470	1704	759	610	1203	1453	1220	1638	1603	1025	1516	1597	1486	710	1177	1029	1888	1484	2002	1246	3148	3187	3473	2950	3593
MECP2_ENSG00000169057_78293.1	0	267	29	216	223	138	274	196	58	226	487	199	259	122	436	830	492	618	217	165	594	290	768	508	529	543	1530	545	472	543	1206	875	1009	1250
MECP2_ENSG00000169057_78294.2	202	161	165	934	754	689	302	327	189	247	928	569	435	575	870	733	1055	1138	587	699	1046	1030	1155	1025	1251	1013	893	1000	756	1629	1978	1974	2067	2026
MECP2_ENSG00000169057_78295.3	207	104	408	0	302	508	306	64	543	215	755	198	177	828	678	238	975	739	561	864	701	341	931	715	742	855	1726	625	409	2011	1705	2024	1832	1853
MECP2_ENSG00000169057_78296.4	215	301	270	723	533	238	463	351	252	415	1564	466	628	875	972	1023	1022	1026	707	1104	1275	1386	971	1124	716	1231	1413	1267	1428	1807	2407	2187	2691	2259
MECP2_ENSG00000169057_78297.5	0	719	711	543	909	609	717	897	1074	411	2021	506	1047	1679	1491	896	1990	1752	1692	1537	2117	1456	2335	1344	1216	2067	1901	1928	1809	4195	3530	3817	3674	3806
MECP2_ENSG00000169057_78298.6	714	294	213	300	555	403	221	183	190	634	1043	314	411	679	665	516	788	1007	354	782	915	803	1194	983	882	977	682	1166	708	1724	1916	1829	1688	1711
MED11_ENSG00000161920_116140.1	702	78	71	109	243	241	72	559	141	538	50	63	124	99	137	186	137	208	584	751	148	259	919	227	688	135	590	135	177	239	200	215	233	165
MED11_ENSG00000161920_116141.2	15379	4994	2091	19760	2659	1264	7356	6461	9990	15216	848	507	4638	2055	1760	22405	1821	3101	18891	17161	692	811	15858	6139	10431	1949	11849	1963	12115	3223	4373	2610	1936	1555
MED11_ENSG00000161920_116142.3	3806	1529	158	5525	757	553	2135	1763	1998	4839	260	162	1186	169	579	6930	642	809	7261	4038	194	449	3758	1856	3329	475	4961	721	3954	424	1454	960	558	568
