	sgRNA	CHROM-24h-P300-LIB-R2_S7_R1_001	CHROM-24h-P300-SORT-R2_S8_R1_001	CHROM-48h-P300-LIB-R2_S19_R1_001	CHROM-48h-P300-SORT-R2_S20_R1_001	R1-P300i-24h_S8_R1_001	R1-P300i-48h_S19_R1_001	R1-P300i-LIB-24h_S7_R1_001	R1-P300i-LIB-48h_S17_R1_001
4141	none_0None_216803.6	2119	1004	2390	952	1652	1004	1603	1322
4142	none_0None_216824.6	2432	917	2921	1556	920	483	901	1206
4143	none_0None_216860.6	3066	741	3343	2298	1989	707	2529	2014
4144	none_0None_216866.6	1775	456	2294	1002	2123	242	1155	1056
4145	none_0None_216911.6	1897	889	2230	1169	1910	788	1098	1300
4146	none_0None_216914.6	1667	697	1683	0	1084	211	1002	961
4147	none_0None_216917.6	768	155	681	344	32	0	254	361
4148	none_0None_216942.6	1733	755	1850	498	463	336	389	1020
4149	NONO_ENSG00000147140_104127.1	320	128	376	0	0	0	89	211
4150	NONO_ENSG00000147140_104128.2	517	338	772	0	0	0	184	315
4151	NONO_ENSG00000147140_104129.3	1447	954	1624	303	1309	326	563	868
4152	NONO_ENSG00000147140_104130.4	1239	577	1324	332	1086	1017	824	823
4153	NONO_ENSG00000147140_104131.5	1504	608	1479	664	1191	568	817	762
4154	NONO_ENSG00000147140_104132.6	143	0	198	208	32	0	109	97
4155	NR0B2_ENSG00000131910_93081.1	369	111	468	144	302	0	35	185
4156	NR0B2_ENSG00000131910_93082.2	1832	1002	2375	954	1651	453	875	1115
4157	NR0B2_ENSG00000131910_93083.3	601	103	643	2	283	142	128	296
4158	NR0B2_ENSG00000131910_93084.4	1035	531	995	165	329	418	424	544
4159	NR0B2_ENSG00000131910_93085.5	858	516	873	573	467	284	63	450
4160	NR0B2_ENSG00000131910_93086.6	1029	423	1062	314	615	519	354	562
4161	NR2C1_ENSG00000120798_87611.1	981	423	1202	341	797	332	245	636
4162	NR2C1_ENSG00000120798_87612.2	2210	559	2460	1320	2536	977	1286	1320
4163	NR2C1_ENSG00000120798_87613.3	3082	1254	3338	1572	4675	2234	1314	1696
4164	NR2C1_ENSG00000120798_87614.4	926	311	931	636	511	258	473	658
4165	NR2C1_ENSG00000120798_87615.5	1821	621	1995	1355	1602	382	785	1284
4166	NR2C1_ENSG00000120798_87616.6	3198	1364	3544	757	1467	419	1478	1857
4167	NSD1_ENSG00000165671_108081.1	909	217	900	446	31	158	511	471
4168	NSD1_ENSG00000165671_108082.2	361	325	287	162	229	0	75	228
4169	NSD1_ENSG00000165671_108083.3	1143	877	1351	512	633	135	412	752
4170	NSD1_ENSG00000165671_108084.4	84	55	114	0	70	0	59	45
4171	NSD1_ENSG00000165671_108085.5	1524	757	1710	1068	1205	415	971	946
4172	NSD1_ENSG00000165671_108086.6	2049	454	1732	1100	1381	0	657	1178
4173	NSL1_ENSG00000117697_55518.1	1177	275	1196	847	1649	0	672	736
4174	NSL1_ENSG00000117697_55519.2	648	618	970	530	0	269	225	405
4175	NSL1_ENSG00000117697_55520.3	360	58	282	177	152	0	124	182
4176	NSL1_ENSG00000117697_55521.4	1396	582	1379	963	271	0	234	727
4177	NSL1_ENSG00000117697_55522.5	501	115	722	226	0	0	207	336
4178	NSL1_ENSG00000117697_55523.6	593	61	557	1	984	0	109	377
4179	NSMCE2_ENSG00000156831_24110.1	2147	466	1638	157	524	202	604	879
4180	NSMCE2_ENSG00000156831_24111.2	1806	344	1641	1620	1778	286	238	768
4181	NSMCE2_ENSG00000156831_24112.3	682	62	609	662	75	263	231	389
4182	NSMCE2_ENSG00000156831_24113.4	1999	829	1948	910	800	587	724	1131
4183	NSMCE2_ENSG00000156831_24114.5	969	261	1044	416	1537	683	521	585
4184	NSMCE2_ENSG00000156831_24115.6	1033	649	1241	633	1347	79	439	563
4185	NSUN2_ENSG00000037474_60450.1	1396	699	1572	633	1296	436	837	807
4186	NSUN2_ENSG00000037474_60451.2	1452	386	1487	874	1215	413	408	804
4187	NSUN2_ENSG00000037474_60452.3	869	326	1056	313	834	72	573	583
4188	NSUN2_ENSG00000037474_60453.4	1540	209	1250	579	2766	389	364	646
4189	NSUN2_ENSG00000037474_60454.5	1301	506	1399	971	700	123	240	640
4190	NSUN2_ENSG00000037474_60455.6	1019	527	833	511	1206	395	422	503
4191	NSUN3_ENSG00000178694_77402.1	253	336	312	282	0	138	28	124
4192	NSUN3_ENSG00000178694_77403.2	1150	701	1057	948	1013	309	127	517
4193	NSUN3_ENSG00000178694_77404.3	931	242	1019	92	473	720	447	604
4194	NSUN3_ENSG00000178694_77405.4	1287	506	1409	1106	1575	0	310	680
4195	NSUN3_ENSG00000178694_77406.5	1606	522	1573	1465	565	536	283	775
4196	NSUN3_ENSG00000178694_77407.6	1268	186	1442	888	849	565	626	774
4197	NSUN4_ENSG00000117481_40863.1	737	377	802	454	938	0	428	503
4198	NSUN4_ENSG00000117481_40864.2	972	449	1114	763	246	864	398	577
4199	NSUN4_ENSG00000117481_40865.3	1825	387	1752	1987	1268	1089	668	1001
4200	NSUN4_ENSG00000117481_40866.4	1721	625	1747	0	597	507	986	989
4201	NSUN4_ENSG00000117481_40867.5	2203	487	2876	1871	1297	533	519	1322
4202	NSUN4_ENSG00000117481_40868.6	2019	447	2128	937	2086	301	1257	1271
4203	NSUN5_ENSG00000130305_16124.1	1423	917	1420	396	1447	1374	279	693
4204	NSUN5_ENSG00000130305_16125.2	2309	513	2633	2531	1916	130	1126	1560
4205	NSUN5_ENSG00000130305_16126.3	604	109	534	464	283	0	54	228
4206	NSUN5_ENSG00000130305_16127.4	663	407	792	436	433	153	207	341
4207	NSUN5_ENSG00000130305_16128.5	991	440	1027	452	222	283	311	543
4208	NSUN5_ENSG00000130305_16129.6	1762	714	1771	1087	1544	374	648	1006
4209	NSUN6_ENSG00000241058_4239.1	179	100	113	0	0	110	26	64
4210	NSUN6_ENSG00000241058_4240.2	691	418	498	0	1216	138	106	274
4211	NSUN6_ENSG00000241058_4243.5	1185	395	1338	530	774	475	372	665
4212	NSUN6_ENSG00000241058_4244.6	2865	904	3380	1644	2095	1222	1865	1919
4213	NSUN6_ENSG00000241058_4246.8	517	104	783	429	524	0	194	325
4214	NSUN6_ENSG00000241058_4247.9	766	52	781	158	0	273	143	442
4215	NSUN7_ENSG00000179299_18470.1	1129	187	993	467	804	125	401	454
4216	NSUN7_ENSG00000179299_18471.2	1683	567	1794	1026	273	978	715	897
4217	NSUN7_ENSG00000179299_18472.3	1980	452	1747	761	864	147	241	958
4218	NSUN7_ENSG00000179299_18473.4	749	172	803	511	0	419	334	425
4219	NSUN7_ENSG00000179299_18474.5	2711	911	3031	1215	2698	1373	895	1406
4220	NSUN7_ENSG00000179299_18475.6	1253	417	948	767	954	0	49	395
4221	NTMT1_ENSG00000148335_144868.1	622	309	561	386	244	265	303	319
4222	NTMT1_ENSG00000148335_144869.2	787	178	839	121	1321	275	163	384
4223	NTMT1_ENSG00000148335_144870.3	586	69	626	501	1421	134	294	391
4224	NTMT1_ENSG00000148335_144871.4	1097	477	1619	1016	924	282	726	789
4225	NTMT1_ENSG00000148335_144872.5	937	532	1050	0	1388	676	395	666
4226	NTMT1_ENSG00000148335_144873.6	459	207	699	229	376	0	216	369
4227	NUF2_ENSG00000143228_109650.1	1825	659	1635	835	1345	493	640	962
4228	NUF2_ENSG00000143228_109651.2	948	1025	1010	415	629	78	257	534
4229	NUF2_ENSG00000143228_109652.3	505	240	575	115	586	78	161	283
4230	NUF2_ENSG00000143228_109653.4	1711	214	1796	689	4446	680	600	1083
4231	NUF2_ENSG00000143228_109654.5	699	55	703	604	799	0	60	274
4232	NUF2_ENSG00000143228_109655.6	1674	973	1700	724	697	198	486	875
4233	NUFIP1_ENSG00000083635_4079.1	235	63	402	0	600	0	181	178
4234	NUFIP1_ENSG00000083635_4080.2	1294	323	1277	510	1313	274	19	361
4235	NUFIP1_ENSG00000083635_4081.3	835	263	578	225	563	134	178	382
4236	NUFIP1_ENSG00000083635_4082.4	1061	735	1398	197	1084	406	538	917
4237	NUFIP1_ENSG00000083635_4083.5	725	167	785	393	1362	150	514	484
4238	NUFIP1_ENSG00000083635_4084.6	425	129	682	0	70	415	172	291
4239	OARD1_ENSG00000124596_106347.1	1184	443	1142	1066	871	0	339	487
4240	OARD1_ENSG00000124596_106348.2	741	329	778	128	524	873	234	426
4241	OARD1_ENSG00000124596_106349.3	1583	426	1498	891	1863	155	218	851
4242	OARD1_ENSG00000124596_106350.4	1054	774	1381	438	1546	18	414	726
4243	OARD1_ENSG00000124596_106351.5	2114	562	2532	702	590	1047	893	1277
4244	OARD1_ENSG00000124596_106352.6	736	129	913	741	501	0	274	414
4245	OGT_ENSG00000147162_96903.1	994	352	1003	1088	289	307	255	493
4246	OGT_ENSG00000147162_96904.2	319	0	291	395	287	135	97	156
4247	OGT_ENSG00000147162_96905.3	1488	284	1641	879	164	423	863	914
4248	OGT_ENSG00000147162_96906.4	925	419	1051	579	586	503	270	536
4249	OGT_ENSG00000147162_96907.5	640	0	865	0	367	258	352	491
4250	OGT_ENSG00000147162_96908.6	1358	406	1304	633	1004	286	540	714
4251	OIP5_ENSG00000104147_57056.1	744	121	756	517	768	155	171	355
4252	OIP5_ENSG00000104147_57057.2	1155	766	1245	337	763	117	215	577
4253	OIP5_ENSG00000104147_57058.3	403	27	497	230	0	125	194	244
4254	OIP5_ENSG00000104147_57059.4	1488	359	1765	204	924	0	1160	864
4255	OIP5_ENSG00000104147_57060.5	401	151	351	1	1130	0	116	181
4256	OIP5_ENSG00000104147_57061.6	769	245	570	1189	0	383	286	331
4257	ORC1_ENSG00000085840_81005.1	310	149	274	151	742	0	30	90
4258	ORC1_ENSG00000085840_81006.2	1275	427	1166	452	309	422	423	688
4259	ORC1_ENSG00000085840_81007.3	1198	515	1102	412	453	300	408	635
4260	ORC1_ENSG00000085840_81008.4	2307	777	2152	944	1102	979	791	1242
4261	ORC1_ENSG00000085840_81009.5	501	178	531	0	1074	560	208	289
4262	ORC1_ENSG00000085840_81010.6	1386	349	1724	506	1241	1	760	814
4263	ORC2_ENSG00000115942_198460.1	514	234	582	0	894	533	242	308
4264	ORC2_ENSG00000115942_198461.2	1964	720	2137	681	2256	1060	712	1042
4265	ORC2_ENSG00000115942_198462.3	794	389	695	713	1110	291	132	394
4266	ORC2_ENSG00000115942_198463.4	758	344	678	1336	383	251	152	401
4267	ORC2_ENSG00000115942_198464.5	2831	1825	3297	1143	1756	993	1198	1631
4268	ORC2_ENSG00000115942_198465.6	1801	1009	1783	1757	2081	610	661	1104
4269	PADI1_ENSG00000142623_174939.1	1259	747	1289	1288	420	278	409	721
4270	PADI1_ENSG00000142623_174940.2	1802	718	2103	564	1944	411	371	927
4271	PADI1_ENSG00000142623_174941.3	796	307	769	540	0	139	394	411
4272	PADI1_ENSG00000142623_174942.4	1467	542	1522	561	1120	589	568	810
4273	PADI1_ENSG00000142623_174943.5	2275	766	2570	1599	2677	821	1079	1351
4274	PADI1_ENSG00000142623_174944.6	645	114	633	221	571	260	90	297
4275	PADI2_ENSG00000117115_30557.1	970	353	1009	1609	283	281	551	528
4276	PADI2_ENSG00000117115_30558.2	1715	918	1884	276	751	626	524	1046
4277	PADI2_ENSG00000117115_30559.3	2016	554	1978	574	2561	536	638	909
4278	PADI2_ENSG00000117115_30560.4	1417	276	1488	865	559	146	222	723
4279	PADI2_ENSG00000117115_30561.5	1212	524	1391	93	1075	307	745	732
4280	PADI2_ENSG00000117115_30562.6	457	218	434	155	0	665	31	174
4281	PADI3_ENSG00000142619_94852.1	421	41	357	538	13	0	101	237
4282	PADI3_ENSG00000142619_94853.2	811	169	844	203	368	0	393	629
4283	PADI3_ENSG00000142619_94854.3	1654	553	1951	729	1042	376	903	919
4284	PADI3_ENSG00000142619_94855.4	1266	581	1520	412	836	612	618	735
4285	PADI3_ENSG00000142619_94856.5	3238	1260	3385	1652	1085	565	1616	1966
4286	PADI3_ENSG00000142619_94857.6	2274	456	2130	2089	1319	156	941	1164
4287	PADI4_ENSG00000159339_26565.1	576	270	696	540	303	0	606	441
4288	PADI4_ENSG00000159339_26566.2	425	168	496	0	355	0	105	211
4289	PADI4_ENSG00000159339_26567.3	905	551	1063	326	912	162	466	533
4290	PADI4_ENSG00000159339_26568.4	1601	544	1916	1228	1402	131	903	1183
4291	PADI4_ENSG00000159339_26569.5	821	151	569	0	369	306	297	359
4292	PADI4_ENSG00000159339_26570.6	1460	596	1621	933	1485	824	237	888
4293	PAF1_ENSG00000006712_44653.1	366	352	403	227	1020	125	95	199
4294	PAF1_ENSG00000006712_44654.2	2718	628	2262	1156	3217	822	860	1376
4295	PAF1_ENSG00000006712_44655.3	1070	404	1134	551	1356	562	355	595
4296	PAF1_ENSG00000006712_44656.4	808	342	768	439	1212	373	200	501
4297	PAF1_ENSG00000006712_44657.5	614	193	761	386	734	298	653	416
4298	PAF1_ENSG00000006712_44658.6	694	558	781	762	140	257	368	447
4299	PAG1_ENSG00000076641_12425.1	1053	429	941	0	1719	145	283	521
4300	PAG1_ENSG00000076641_12426.2	817	167	952	205	1389	130	543	578
4301	PAG1_ENSG00000076641_12427.3	310	57	362	328	159	148	46	184
4302	PAG1_ENSG00000076641_12428.4	3156	1164	3553	1673	2560	654	1817	1869
4303	PAG1_ENSG00000076641_12429.5	459	239	402	145	263	258	102	197
4304	PAG1_ENSG00000076641_12430.6	1100	410	980	942	695	444	281	518
4305	PAK2_ENSG00000180370_183282.1	1465	752	1489	823	569	1226	1032	966
4306	PAK2_ENSG00000180370_183283.2	2009	1288	2183	1239	1713	930	894	1344
4307	PAK2_ENSG00000180370_183284.3	1114	296	1321	868	1035	243	573	778
4308	PAK2_ENSG00000180370_183285.4	541	146	617	609	299	146	274	256
4309	PAK2_ENSG00000180370_183286.5	939	371	1078	338	266	0	435	422
4310	PAK2_ENSG00000180370_183287.6	1694	693	1742	1166	906	633	565	912
4311	PARG_ENSG00000227345_65785.1	1142	444	1064	228	1397	234	314	543
4312	PARG_ENSG00000227345_65786.2	827	319	848	562	266	423	572	506
4313	PARG_ENSG00000227345_65787.3	1741	589	2130	913	2158	297	1156	1187
4314	PARG_ENSG00000227345_65788.4	1725	912	2045	1145	747	275	649	1064
4315	PARG_ENSG00000227345_65789.5	1648	1136	1662	797	2033	285	788	1000
4316	PARG_ENSG00000227345_65790.6	2272	587	2616	430	1709	674	754	1124
4317	PARP1_ENSG00000143799_110180.1	1591	551	1712	390	1105	556	574	935
4318	PARP1_ENSG00000143799_110181.2	1396	341	1335	1184	1669	0	509	656
4319	PARP1_ENSG00000143799_110182.3	563	184	733	654	1240	437	72	298
4320	PARP1_ENSG00000143799_110183.4	975	153	980	580	0	232	350	656
4321	PARP1_ENSG00000143799_110184.5	578	262	488	0	822	0	361	317
4322	PARP1_ENSG00000143799_110185.6	1052	635	1212	110	135	708	512	485
4323	PARP10_ENSG00000178685_183092.1	1770	661	1902	1009	1551	0	570	911
4324	PARP10_ENSG00000178685_183093.2	1445	445	1623	725	864	496	192	702
4325	PARP10_ENSG00000178685_183094.3	1150	280	1375	1022	499	142	405	585
4326	PARP10_ENSG00000178685_183095.4	332	58	329	0	0	338	107	172
4327	PARP10_ENSG00000178685_183096.5	326	206	347	109	256	0	82	174
4328	PARP10_ENSG00000178685_183097.6	1436	547	1376	1050	663	0	634	762
4329	PARP11_ENSG00000111224_18790.1	339	187	365	1	0	0	138	225
4330	PARP11_ENSG00000111224_18791.2	1813	1076	1980	1559	678	554	602	1295
4331	PARP11_ENSG00000111224_18792.3	1455	475	1495	183	1821	544	879	949
4332	PARP11_ENSG00000111224_18793.4	1750	680	1654	947	1192	292	400	859
4333	PARP11_ENSG00000111224_18794.5	408	220	485	357	328	114	156	300
4334	PARP11_ENSG00000111224_18795.6	1014	598	1001	762	683	80	350	517
4335	PARP12_ENSG00000059378_195211.1	1361	612	1395	924	1206	849	197	602
4336	PARP12_ENSG00000059378_195212.2	993	479	886	235	318	268	314	519
4337	PARP12_ENSG00000059378_195213.3	385	220	458	315	252	279	115	249
4338	PARP12_ENSG00000059378_195214.4	1667	0	1748	355	1266	1	1219	854
4339	PARP12_ENSG00000059378_195215.5	802	473	768	0	533	137	377	369
4340	PARP12_ENSG00000059378_195216.6	568	162	636	165	378	0	568	465
4341	PARP14_ENSG00000173193_15562.1	1585	731	1862	358	1215	218	894	960
4342	PARP14_ENSG00000173193_15563.2	664	49	876	215	863	137	95	353
4343	PARP14_ENSG00000173193_15564.3	1123	340	1194	418	2823	409	227	611
4344	PARP14_ENSG00000173193_15565.4	866	200	896	215	1359	141	335	491
4345	PARP14_ENSG00000173193_15566.5	1023	245	1026	468	651	1192	127	447
4346	PARP14_ENSG00000173193_15567.6	702	263	656	650	0	0	296	374
4347	PARP16_ENSG00000138617_29777.1	1125	119	1163	514	1749	167	446	497
4348	PARP16_ENSG00000138617_29778.2	2049	657	2330	1211	312	1153	602	1142
4349	PARP16_ENSG00000138617_29779.3	1617	653	1990	756	1864	454	718	928
4350	PARP16_ENSG00000138617_29780.4	1170	756	1251	151	428	281	506	555
4351	PARP16_ENSG00000138617_29781.5	640	59	671	895	300	0	205	390
4352	PARP16_ENSG00000138617_29782.6	755	310	994	242	1133	273	219	496
4353	PARP2_ENSG00000129484_71342.1	1407	443	1427	827	1167	385	386	817
4354	PARP2_ENSG00000129484_71343.2	969	439	781	165	785	630	265	492
4355	PARP2_ENSG00000129484_71344.3	1348	438	1030	218	669	226	345	626
4356	PARP2_ENSG00000129484_71345.4	2202	949	2368	2197	1168	687	861	1301
4357	PARP2_ENSG00000129484_71346.5	1062	193	865	747	894	472	310	695
4358	PARP2_ENSG00000129484_71347.6	1796	714	1812	684	664	398	896	1166
4359	PARP3_ENSG00000041880_176595.1	672	332	710	405	267	113	106	335
4360	PARP3_ENSG00000041880_176596.2	294	53	502	49	156	25	31	143
4361	PARP3_ENSG00000041880_176597.3	1250	261	1375	987	0	124	587	722
4362	PARP3_ENSG00000041880_176598.4	1955	428	1940	769	1610	521	1134	1072
4363	PARP3_ENSG00000041880_176599.5	503	297	482	223	426	0	190	270
4364	PARP3_ENSG00000041880_176600.6	1094	863	1398	388	693	0	342	610
4365	PARP4_ENSG00000102699_190876.1	440	0	445	134	59	278	99	192
4366	PARP4_ENSG00000102699_190877.2	1153	421	1520	773	606	163	500	667
4367	PARP4_ENSG00000102699_190878.3	1634	315	1839	1086	1046	387	1002	968
4368	PARP4_ENSG00000102699_190879.4	1862	652	2040	1431	691	1065	797	1075
4369	PARP4_ENSG00000102699_190880.5	1336	648	1503	447	537	143	538	768
4370	PARP4_ENSG00000102699_190881.6	528	313	656	112	503	455	220	331
4371	PARP6_ENSG00000137817_37076.1	1102	189	1296	835	328	293	738	677
4372	PARP6_ENSG00000137817_37077.2	1008	245	1214	387	1521	119	673	608
4373	PARP6_ENSG00000137817_37078.3	1396	161	1634	1569	453	157	184	673
4374	PARP6_ENSG00000137817_37079.4	596	417	852	758	643	247	354	411
4375	PARP6_ENSG00000137817_37080.5	1016	358	1002	1134	776	643	395	544
4376	PARP6_ENSG00000137817_37081.6	1823	774	1645	999	1837	372	474	908
4377	PARP8_ENSG00000151883_122149.1	1682	622	1793	220	1321	369	738	849
4378	PARP8_ENSG00000151883_122150.2	559	216	529	316	387	148	183	309
4379	PARP8_ENSG00000151883_122151.3	368	56	593	233	0	125	121	248
4380	PARP8_ENSG00000151883_122152.4	633	103	748	517	279	0	215	358
4381	PARP8_ENSG00000151883_122153.5	790	229	832	511	928	769	114	397
4382	PARP8_ENSG00000151883_122154.6	1733	600	1813	868	1355	629	738	1094
4383	PARP9_ENSG00000138496_167923.1	1491	409	1666	793	809	141	252	718
4384	PARP9_ENSG00000138496_167924.2	1265	188	1314	532	285	359	450	685
4385	PARP9_ENSG00000138496_167925.3	1457	300	1650	239	458	216	778	1011
4386	PARP9_ENSG00000138496_167926.4	3118	1419	3143	1186	4738	770	916	1490
4387	PARP9_ENSG00000138496_167927.5	611	414	850	510	767	266	223	350
4388	PARP9_ENSG00000138496_167928.6	828	113	899	812	1030	459	323	453
4389	PAX5_ENSG00000196092_134853.1	1277	430	1284	1369	1350	568	513	886
4390	PAX5_ENSG00000196092_134854.2	2029	1468	2027	1522	2630	1618	867	1079
4391	PAX5_ENSG00000196092_134855.3	1182	537	1137	450	1202	481	855	807
4392	PAX5_ENSG00000196092_134856.4	852	501	809	329	1051	264	182	418
4393	PAX5_ENSG00000196092_134857.5	1238	459	1269	1540	1522	711	405	601
4394	PAX5_ENSG00000196092_134858.6	1125	268	1320	675	1478	1146	476	545
4395	PAX6_ENSG00000007372_131809.1	1129	520	1447	1507	2141	0	471	734
4396	PAX6_ENSG00000007372_131810.2	567	124	542	960	16	262	113	266
4397	PAX6_ENSG00000007372_131811.3	593	28	615	748	619	137	37	214
4398	PAX6_ENSG00000007372_131812.4	394	320	429	154	1	0	161	227
4399	PAX6_ENSG00000007372_131813.5	13	0	20	214	0	0	4	7
4400	PAX6_ENSG00000007372_131814.6	267	0	255	148	140	57	89	172
4401	PAX9_ENSG00000198807_64872.1	960	202	1200	343	1556	483	209	501
4402	PAX9_ENSG00000198807_64873.2	1091	470	1479	596	363	357	292	622
4403	PAX9_ENSG00000198807_64874.3	723	0	605	604	966	251	250	438
4404	PAX9_ENSG00000198807_64875.4	317	160	421	212	0	0	118	178
4405	PAX9_ENSG00000198807_64876.5	291	0	304	163	17	0	102	125
4406	PAX9_ENSG00000198807_64877.6	1337	353	1228	935	552	0	693	659
4407	PAXIP1_ENSG00000157212_5380.1	490	397	575	1529	37	546	193	310
4408	PAXIP1_ENSG00000157212_5381.2	1997	496	2094	808	1728	360	306	1002
4409	PAXIP1_ENSG00000157212_5382.3	1139	231	1343	1228	877	224	719	678
4410	PAXIP1_ENSG00000157212_5383.4	961	505	1210	367	1624	125	253	570
4411	PAXIP1_ENSG00000157212_5384.5	1522	495	1522	576	947	102	131	703
4412	PAXIP1_ENSG00000157212_5385.6	1286	541	1376	1122	4	612	475	866
4413	PBRM1_ENSG00000163939_189699.1	883	339	780	404	399	0	202	441
4414	PBRM1_ENSG00000163939_189700.2	907	501	816	294	364	0	175	498
4415	PBRM1_ENSG00000163939_189701.3	852	425	1143	787	1354	0	393	662
4416	PBRM1_ENSG00000163939_189702.4	967	304	864	320	1155	207	179	460
4417	PBRM1_ENSG00000163939_189703.5	583	220	570	199	782	493	212	265
4418	PBRM1_ENSG00000163939_189704.6	450	328	476	615	3	0	115	238
4419	PBX1_ENSG00000185630_57636.1	819	71	736	142	770	0	410	420
4420	PBX1_ENSG00000185630_57637.2	1456	589	1624	1141	797	0	687	849
4421	PBX1_ENSG00000185630_57638.3	456	0	571	0	235	0	145	286
4422	PBX1_ENSG00000185630_57639.4	1584	525	1850	1795	533	402	960	1157
4423	PBX1_ENSG00000185630_57640.5	473	267	542	343	600	145	115	266
4424	PBX1_ENSG00000185630_57641.6	1448	396	1513	1268	1263	261	324	754
4425	PCGF1_ENSG00000115289_171131.1	982	279	1266	511	358	0	757	598
4426	PCGF1_ENSG00000115289_171132.2	1807	495	1685	1309	929	139	587	1132
4427	PCGF1_ENSG00000115289_171133.3	1718	316	1940	709	979	488	661	1053
4428	PCGF1_ENSG00000115289_171134.4	522	322	573	243	408	145	224	367
4429	PCGF1_ENSG00000115289_171135.5	1349	616	1120	338	799	238	206	577
4430	PCGF1_ENSG00000115289_171136.6	813	261	829	239	949	89	280	428
4431	PCGF5_ENSG00000180628_21594.1	1991	851	2230	1131	1173	556	752	1173
4432	PCGF5_ENSG00000180628_21595.2	2770	1287	2759	807	2557	1364	1317	1455
4433	PCGF5_ENSG00000180628_21596.3	463	324	603	1	309	138	193	288
4434	PCGF5_ENSG00000180628_21597.4	1232	475	1632	415	798	168	622	802
4435	PCGF5_ENSG00000180628_21598.5	1824	496	1624	842	0	154	464	823
4436	PCGF5_ENSG00000180628_21599.6	865	450	901	587	944	323	385	506
4437	PCGF6_ENSG00000156374_7164.1	2302	823	2723	1445	1061	407	1969	1451
4438	PCGF6_ENSG00000156374_7165.2	879	293	857	0	526	152	310	421
4439	PCGF6_ENSG00000156374_7166.3	245	225	205	169	71	0	17	74
4440	PCGF6_ENSG00000156374_7167.4	1674	142	1896	317	1460	0	310	783
4441	PCGF6_ENSG00000156374_7168.5	175	0	447	253	296	0	72	93
4442	PCGF6_ENSG00000156374_7169.6	777	261	522	136	1356	256	254	348
4443	PCMT1_ENSG00000120265_80390.1	785	179	700	318	607	274	275	288
4444	PCMT1_ENSG00000120265_80391.2	3043	1241	3373	3373	2147	759	469	1537
4445	PCMT1_ENSG00000120265_80392.3	945	662	1256	505	1322	567	623	583
4446	PCMT1_ENSG00000120265_80393.4	1720	762	1586	821	749	154	533	1019
4447	PCMT1_ENSG00000120265_80394.5	889	334	1045	548	2344	330	276	477
